color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,posters
Color,Len Wiseman,354.0,129.0,235.0,297.0,Jonathan Sadowski,13000.0,134520804.0,Action|Adventure|Thriller,Bruce Willis,Live Free or Die Hard ,336235,13961,Cyril Raffaelli,1.0,fbi|hacker|independence day|police|terrorist,http://www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1,782.0,English,USA,PG-13,110000000.0,2007.0,300.0,7.2,2.35,0,"https://m.media-amazon.com/images/M/MV5BNDQxMDE1OTg4NV5BMl5BanBnXkFtZTcwMTMzOTQzMw@@._V1_UY268_CR0,0,182,268_AL_.jpg"
Color,Peter Jackson,297.0,171.0,0.0,857.0,Orlando Bloom,16000.0,313837577.0,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring ,1238746,22342,Billy Boyd,2.0,elf|hobbit|middle earth|quest|ring,http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1,5060.0,English,New Zealand,PG-13,93000000.0,2001.0,5000.0,8.8,2.35,21000,"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Frank Coraci,188.0,120.0,153.0,447.0,Steve Coogan,1000.0,24004159.0,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days ,68720,3175,Cécile De France,0.0,19th century|around the world|inventor|martial arts|train,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,191.0,English,USA,PG,110000000.0,2004.0,1000.0,5.8,2.35,0,"https://m.media-amazon.com/images/M/MV5BMTc4MTkxMjQ2NF5BMl5BanBnXkFtZTcwNzE0NzUyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
 Black and White,Michael Mann,174.0,165.0,0.0,780.0,Jada Pinkett Smith,10000.0,58183966.0,Biography|Drama|Sport,Will Smith,Ali ,79186,14196,Joe Morton,1.0,african american protagonist|african americans|boxing gym|gym|rumble in the jungle,http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1,386.0,English,USA,R,107000000.0,2001.0,851.0,6.8,2.35,0,"https://m.media-amazon.com/images/M/MV5BZjA3OTUxNTktN2FlNC00NGUyLWI1NDktY2FlZTc5MDlmOGFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Bo Welch,109.0,82.0,34.0,434.0,Kelly Preston,760.0,100446895.0,Adventure|Comedy|Family|Fantasy,Sean Hayes,The Cat in the Hat ,36033,2762,Spencer Breslin,1.0,based on cult comic book|cat|home alone|imagination|talking cat,http://www.imdb.com/title/tt0312528/?ref_=fn_tt_tt_1,456.0,English,USA,PG,109000000.0,2003.0,743.0,3.8,1.85,946,"https://m.media-amazon.com/images/M/MV5BMTI5MDU3MTYyMF5BMl5BanBnXkFtZTYwODgyODc3._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Alex Proyas,225.0,115.0,295.0,466.0,Bruce Greenwood,10000.0,144795350.0,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot ",387632,12068,Chi McBride,1.0,humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot,http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1,789.0,English,USA,PG-13,120000000.0,2004.0,981.0,7.1,2.35,0,"https://m.media-amazon.com/images/M/MV5BNmE1OWI2ZGItMDUyOS00MmU5LWE0MzUtYTQ0YzA1YTE5MGYxXkEyXkFqcGdeQXVyMDM5ODIyNw@@._V1_UY268_CR8,0,182,268_AL_.jpg"
Color,Ridley Scott,239.0,194.0,0.0,195.0,Orlando Bloom,14000.0,47396698.0,Action|Adventure|Drama|History|War,Liam Neeson,Kingdom of Heaven ,217373,19600,Philip Glenister,1.0,12th century|crusader|jerusalem|knight|medieval times,http://www.imdb.com/title/tt0320661/?ref_=fn_tt_tt_1,942.0,English,USA,R,130000000.0,2005.0,5000.0,7.2,2.35,0,"https://m.media-amazon.com/images/M/MV5BMjE2MTIwNjg0MV5BMl5BanBnXkFtZTcwNjAxODIzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Rob Minkoff,101.0,84.0,50.0,692.0,Nathan Lane,979.0,140015224.0,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,Stuart Little ,94172,3382,Jeffrey Jones,0.0,box office hit|cat|first part|mouse|orphanage,http://www.imdb.com/title/tt0164912/?ref_=fn_tt_tt_1,179.0,English,Germany,PG,133000000.0,1999.0,886.0,5.9,1.85,0,"https://m.media-amazon.com/images/M/MV5BMDJlZWZiODItMGE3NC00Yzg3LWFhYTYtZTI2YWNlNjExMDE4XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY268_CR2,0,182,268_AL_.jpg"
Color,Ron Clements,228.0,97.0,63.0,525.0,Jenifer Lewis,852.0,104374107.0,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,The Princess and the Frog ,89351,2480,Anika Noni Rose,0.0,amphibian|dream|frog|frog prince|waitress,http://www.imdb.com/title/tt0780521/?ref_=fn_tt_tt_1,214.0,English,USA,G,105000000.0,2009.0,578.0,7.1,1.85,5000,"https://m.media-amazon.com/images/M/MV5BMjEyOTQ5NzAzNl5BMl5BanBnXkFtZTcwMTcyNTU1Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Ridley Scott,568.0,151.0,0.0,372.0,Donald Glover,13000.0,228430993.0,Adventure|Drama|Sci-Fi,Matt Damon,The Martian ,472488,14831,Benedict Wong,1.0,astronaut|international cooperation|left for dead|nasa|space habitat,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,1023.0,English,USA,PG-13,108000000.0,2015.0,801.0,8.1,2.35,153000,"https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Michael Bay,257.0,136.0,0.0,3000.0,Steve Buscemi,19000.0,35799026.0,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,263329,34839,Djimon Hounsou,1.0,clone|environment|escape|island|lottery,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,899.0,English,USA,PG-13,126000000.0,2005.0,12000.0,6.9,2.35,0,"https://m.media-amazon.com/images/M/MV5BMTAwNjk0NjM1ODReQTJeQWpwZ15BbWU3MDc1NjIxMzM@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Peter Chelsom,62.0,104.0,23.0,591.0,Warren Beatty,752.0,6712451.0,Comedy|Romance,Del Zamora,Town & Country ,4102,3133,Garry Shandling,0.0,anniversary|architect|cellist|friend|hardware store,http://www.imdb.com/title/tt0141907/?ref_=fn_tt_tt_1,89.0,English,New Line,R,90000000.0,2001.0,631.0,4.4,1.85,53,"https://m.media-amazon.com/images/M/MV5BMTkzODc4NjAwOV5BMl5BanBnXkFtZTYwNjIxNjk2._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Dominic Sena,175.0,127.0,57.0,3000.0,Angelina Jolie Pitt,12000.0,101643008.0,Action|Crime|Thriller,Nicolas Cage,Gone in Sixty Seconds ,218341,29069,Robert Duvall,1.0,auto theft|brother|car|theft|thief,http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1,498.0,English,USA,PG-13,90000000.0,2000.0,11000.0,6.5,2.35,0,"https://m.media-amazon.com/images/M/MV5BMTIwMzExNDEwN15BMl5BanBnXkFtZTYwODMxMzg2._V1_UY268_CR0,0,182,268_AL_.jpg"
Color,Ridley Scott,265.0,171.0,0.0,695.0,Connie Nielsen,3000.0,187670866.0,Action|Drama|Romance,Djimon Hounsou,Gladiator ,982637,6521,Oliver Reed,0.0,battlefield|blood|combat|gladiator|roman empire,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,2368.0,English,USA,R,103000000.0,2000.0,933.0,8.5,2.35,21000,"https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Steven Spielberg,252.0,145.0,14000.0,533.0,Frank Grillo,10000.0,132014112.0,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,Minority Report ,399651,12546,Jessica Capshaw,0.0,future|murder|neo noir|washington d.c.|year 2054,http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1,1331.0,English,USA,PG-13,102000000.0,2002.0,798.0,7.7,2.35,0,"https://m.media-amazon.com/images/M/MV5BZTI3YzZjZjEtMDdjOC00OWVjLTk0YmYtYzI2MGMwZjFiMzBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Chris Columbus,232.0,174.0,0.0,9000.0,Rupert Grint,11000.0,261970615.0,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Chamber of Secrets ,387616,35672,Emma Watson,1.0,bildungsroman|flying broom|invisibility cloak|monster|wizardry,http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1,858.0,English,UK,PG,100000000.0,2002.0,10000.0,7.4,2.35,0,"https://m.media-amazon.com/images/M/MV5BMTcxODgwMDkxNV5BMl5BanBnXkFtZTYwMDk2MDg3._V1_UX182_CR0,0,182,268_AL_.jpg"
 Black and White,Martin Campbell,400.0,144.0,258.0,834.0,Tobias Menzies,6000.0,167007184.0,Action|Adventure|Thriller,Eva Green,Casino Royale ,470483,9125,Ivana Milicevic,1.0,casino|espionage|free running|james bond|terrorist,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,2301.0,English,UK,PG-13,150000000.0,2006.0,1000.0,8.0,2.35,0,"https://m.media-amazon.com/images/M/MV5BMDI5ZWJhOWItYTlhOC00YWNhLTlkNzctNDU5YTI1M2E1MWZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Tim Burton,230.0,119.0,13000.0,567.0,Estella Warren,1000.0,180011740.0,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,177725,2776,Erick Avari,0.0,astronaut|cage|planet|wilhelm scream|year 2029,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,1368.0,English,USA,PG-13,100000000.0,2001.0,658.0,5.7,2.35,0,"https://m.media-amazon.com/images/M/MV5BY2RlMDhlY2MtMjQ1Zi00NzI5LTgxOTgtZjliNWMzYTY3NWZkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,James Cameron,210.0,153.0,0.0,539.0,Jenette Goldstein,780.0,204843350.0,Action|Sci-Fi,Joe Morton,Terminator 2: Judgment Day ,744891,2829,S. Epatha Merkerson,0.0,future|liquid metal|multiple cameos|sexy woman|time travel,http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1,983.0,English,USA,R,102000000.0,1991.0,604.0,8.5,2.35,13000,"https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Michael Mann,357.0,140.0,0.0,1000.0,Christian Bale,40000.0,97030725.0,Biography|Crime|Drama|History|Romance,Johnny Depp,Public Enemies ,230931,64599,Stephen Graham,1.0,1930s|bank|celebrity criminal|fbi|public enemy number one,http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1,585.0,English,USA,R,100000000.0,2009.0,23000.0,7.0,2.35,0,"https://m.media-amazon.com/images/M/MV5BMGI4YTIxMDQtNDlmNC00ZDJhLWIyZGItM2QyODRiMTEzN2ViXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Ridley Scott,300.0,176.0,0.0,561.0,Ruby Dee,18000.0,130127620.0,Biography|Crime|Drama,Denzel Washington,American Gangster ,324671,20354,RZA,0.0,death|heroin|popcorn|smuggling|vietnam,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,458.0,English,USA,R,100000000.0,2007.0,782.0,7.8,1.85,0,"https://m.media-amazon.com/images/M/MV5BMjFmZGI2YTEtYmJhMS00YTE5LWJjNjAtNDI5OGY5ZDhmNTRlXkEyXkFqcGdeQXVyODAwMTU1MTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,James Cameron,94.0,141.0,0.0,618.0,Tia Carrere,2000.0,146282411.0,Action|Comedy|Thriller,Jamie Lee Curtis,True Lies ,190439,4528,Tom Arnold,0.0,espionage|secret agent|secret mission|spy|spy film,http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1,351.0,English,USA,R,115000000.0,1994.0,1000.0,7.2,2.35,0,"https://m.media-amazon.com/images/M/MV5BYzg5YmUyNGMtMThiNS00MjA2LTgwZDctNDlhM2RkZDNmZmRkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Tony Scott,267.0,106.0,12000.0,385.0,Ramon Rodriguez,18000.0,65452312.0,Action|Crime|Thriller,Denzel Washington,The Taking of Pelham 1 2 3 ,149998,19906,Michael Rispoli,1.0,hijack|hostage|ransom|subway|train,http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1,285.0,English,USA,R,100000000.0,2009.0,464.0,6.4,2.35,0,"https://m.media-amazon.com/images/M/MV5BMTU3NzA4MDcwNV5BMl5BanBnXkFtZTcwMDAyNzc1Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Paul Weitz,180.0,98.0,80.0,708.0,Blythe Danner,22000.0,148383780.0,Comedy|Romance,Robert De Niro,Little Fockers ,85531,24082,Teri Polo,10.0,birthday|critically bashed|male nurse|nurse|suspicion,http://www.imdb.com/title/tt0970866/?ref_=fn_tt_tt_1,152.0,English,USA,PG-13,100000000.0,2010.0,713.0,5.5,1.85,0,"https://m.media-amazon.com/images/M/MV5BMTkwNjE3NjQwOV5BMl5BanBnXkFtZTcwNzAyNTMwNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Adam McKay,265.0,116.0,285.0,107.0,Will Ferrell,12000.0,119219978.0,Action|Comedy|Crime,Dwayne Johnson,The Other Guys ,189806,20233,Derek Jeter,2.0,capitalist|detective|investigation|new york city|police,http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1,316.0,English,USA,PG-13,100000000.0,2010.0,8000.0,6.7,2.35,16000,"https://m.media-amazon.com/images/M/MV5BMTc0NDQzNTA2Ml5BMl5BanBnXkFtZTcwNzI2OTQzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Chuck Russell,81.0,115.0,55.0,383.0,James Coburn,1000.0,101228120.0,Action|Drama|Mystery|Thriller,Vanessa Williams,Eraser ,84424,3454,Roma Maffia,1.0,assassination attempt|corporate crime|rogue agent|witness|witness protection program,http://www.imdb.com/title/tt0116213/?ref_=fn_tt_tt_1,131.0,English,USA,R,100000000.0,1996.0,773.0,6.1,2.35,0,"https://m.media-amazon.com/images/M/MV5BOTczMTNlN2UtMWE2NS00ZTUyLTgzYTQtYTFkNWIzODJkYzIwXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Quentin Tarantino,765.0,165.0,16000.0,265.0,Christoph Waltz,29000.0,162804648.0,Drama|Western,Leonardo DiCaprio,Django Unchained ,955174,40978,Ato Essandoh,1.0,dynamite|historically inaccurate|ku klux klan|n word|slavery,http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1,1193.0,English,USA,R,100000000.0,2012.0,11000.0,8.5,2.35,199000,"https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Gary Trousdale,80.0,91.0,21.0,542.0,Jason Alexander,2000.0,100117603.0,Animation|Drama|Family|Musical|Romance,Demi Moore,The Hunchback of Notre Dame ,102933,4842,Bill Fagerbakke,0.0,15th century|cathedral|gypsy|paris|victor hugo,http://www.imdb.com/title/tt0116583/?ref_=fn_tt_tt_1,230.0,English,USA,G,100000000.0,1996.0,700.0,6.9,1.78,0,"https://m.media-amazon.com/images/M/MV5BNzMxMDc4OGItODBiZi00NjYyLThiMzctMzQwZjgzYWE0MzQzXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Mark Dindal,141.0,78.0,10.0,253.0,Wendie Malick,558.0,89296573.0,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,The Emperor's New Groove ,128285,2039,John Fiedler,1.0,antidote|disney|emperor|first part|llama,http://www.imdb.com/title/tt0120917/?ref_=fn_tt_tt_1,297.0,English,USA,G,100000000.0,2000.0,452.0,7.3,1.66,0,"https://m.media-amazon.com/images/M/MV5BNzk1ZDcwY2YtMzRhZi00OTYwLTkzMmYtMGMwN2Y3ZjM1MTM0XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Simon West,383.0,103.0,165.0,13000.0,Sylvester Stallone,26000.0,85017401.0,Action|Adventure|Thriller,Jason Statham,The Expendables 2 ,246803,57881,Bruce Willis,3.0,church|hostage|mine|plutonium|revenge,http://www.imdb.com/title/tt1764651/?ref_=fn_tt_tt_1,474.0,English,USA,R,92000000.0,2012.0,13000.0,6.7,2.35,108000,"https://m.media-amazon.com/images/M/MV5BNDg1YWRhNmQtMGI5Ny00MTI3LTg2OTItZWEzZGE3OGZjZDNhXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Jon Turteltaub,193.0,131.0,226.0,341.0,Armando Riesco,12000.0,173005002.0,Action|Adventure|Comedy|Family|Mystery,Nicolas Cage,National Treasure ,255447,13679,Annie Parisse,0.0,declaration of independence|secret society|treasure|treasure hunt|treasure hunter,http://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1,692.0,English,USA,PG,100000000.0,2004.0,625.0,6.9,2.35,0,"https://m.media-amazon.com/images/M/MV5BMTY3NTc4OTYxMF5BMl5BanBnXkFtZTcwMjk5NzUyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
 Black and White,Stefen Fangmeier,170.0,104.0,14.0,203.0,Ed Speleers,3000.0,75030163.0,Action|Adventure|Family|Fantasy,Djimon Hounsou,Eragon ,108076,4487,Gary Lewis,0.0,dragon|dragon rider|fictional war|sword and fantasy|teenage hero,http://www.imdb.com/title/tt0449010/?ref_=fn_tt_tt_1,1690.0,English,USA,PG,100000000.0,2006.0,762.0,5.1,2.35,0,"https://m.media-amazon.com/images/M/MV5BNzMyMGI1N2UtNzc5YS00OGNkLTg1OTktMTNkMmY2Zjk1NTQxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Spike Jonze,333.0,101.0,0.0,279.0,Ryan Corr,925.0,77222184.0,Adventure|Drama|Family|Fantasy,Catherine O'Hara,Where the Wild Things Are ,87677,1738,Max Records,0.0,based on children's book|creature|igloo|imagination|king,http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1,388.0,English,Germany,PG,100000000.0,2009.0,468.0,6.8,2.35,11000,"https://m.media-amazon.com/images/M/MV5BNzQ1NzAwODEwM15BMl5BanBnXkFtZTcwNTE4MjI4Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Joe Wright,256.0,111.0,456.0,394.0,Cara Delevingne,20000.0,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,21393,Nonso Anozie,4.0,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186.0,English,USA,PG,150000000.0,2015.0,548.0,5.8,2.35,24000,"https://m.media-amazon.com/images/M/MV5BMzk2MDg5MDczMl5BMl5BanBnXkFtZTgwNTE2NjYyNjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Chris Wedge,203.0,102.0,77.0,120.0,Emma Kenney,14000.0,107515297.0,Adventure|Animation|Family|Fantasy,Josh Hutcherson,Epic ,85833,14552,Troy Evans,2.0,father daughter relationship|forest|miniature person|shrinking|sword and fantasy,http://www.imdb.com/title/tt0848537/?ref_=fn_tt_tt_1,113.0,English,USA,PG,100000000.0,2013.0,151.0,6.7,2.35,17000,"https://m.media-amazon.com/images/M/MV5BMTgyNDYwNzE5NV5BMl5BanBnXkFtZTcwMzUyODM5OA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Florian Henckel von Donnersmarck,321.0,103.0,207.0,3000.0,Angelina Jolie Pitt,40000.0,67631157.0,Action|Romance|Thriller,Johnny Depp,The Tourist ,176598,55175,Rufus Sewell,0.0,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,374.0,English,USA,PG-13,100000000.0,2010.0,11000.0,6.0,2.35,25000,"https://m.media-amazon.com/images/M/MV5BMTMyMzc3OTkwMV5BMl5BanBnXkFtZTcwMjc0MTgwNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Peter Hyams,174.0,121.0,0.0,595.0,Mark Margolis,1000.0,66862068.0,Action|Fantasy|Horror|Mystery,CCH Pounder,End of Days ,89509,3903,Udo Kier,0.0,atheist|ex cop|female masturbation|female nudity|lucifer,http://www.imdb.com/title/tt0146675/?ref_=fn_tt_tt_1,524.0,English,USA,R,83000000.0,1999.0,1000.0,5.7,2.35,2000,"https://m.media-amazon.com/images/M/MV5BYWM3MTMwYTYtNTVmOC00NWU2LWJjNmMtY2YwMDM4NWM4NDhiXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Edward Zwick,166.0,143.0,380.0,452.0,Djimon Hounsou,29000.0,57366262.0,Adventure|Drama|Thriller,Leonardo DiCaprio,Blood Diamond ,400292,33160,Stephen Collins,0.0,diamond|elephant|fisherman|rebel|sierra leone,http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1,657.0,English,Germany,R,100000000.0,2006.0,3000.0,8.0,2.35,14000,"https://m.media-amazon.com/images/M/MV5BZDMxOGZhNWYtMzRlYy00Mzk5LWJjMjEtNmQ4NDU4M2QxM2UzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Martin Scorsese,606.0,240.0,17000.0,4000.0,Matthew McConaughey,29000.0,116866727.0,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,The Wolf of Wall Street ,780588,46057,Jon Favreau,3.0,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1,1138.0,English,USA,R,100000000.0,2013.0,11000.0,8.2,2.35,138000,"https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Joel Schumacher,144.0,121.0,541.0,680.0,Rene Auberjonois,920.0,184031112.0,Action|Adventure|Fantasy,Michael Gough,Batman Forever ,190786,2880,Debi Mazar,4.0,love|necktie|partner|rock music|tuxedo,http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1,539.0,English,USA,PG-13,100000000.0,1995.0,710.0,5.4,1.85,0,"https://m.media-amazon.com/images/M/MV5BNDdjYmFiYWEtYzBhZS00YTZkLWFlODgtY2I5MDE0NzZmMDljXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Paul Verhoeven,192.0,129.0,719.0,423.0,Patrick Muldoon,660.0,54700065.0,Action|Sci-Fi|War,Jake Busey,Starship Troopers ,221521,2031,Seth Gilliam,0.0,alien|federation|future|military|planet,http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1,1049.0,English,USA,R,105000000.0,1997.0,475.0,7.2,1.85,0,"https://m.media-amazon.com/images/M/MV5BNWExNzg3MmMtYjc3MS00MzFlLWJiOWQtNWYxZTgxNjhlZTQ2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Tom Tykwer,511.0,172.0,670.0,1000.0,Jim Sturgess,15000.0,27098580.0,Drama|Sci-Fi,Tom Hanks,Cloud Atlas ,284825,22686,Jim Broadbent,5.0,composer|future|letter|nonlinear timeline|nursing home,http://www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1,828.0,English,Germany,R,102000000.0,2012.0,5000.0,7.5,2.35,124000,"https://m.media-amazon.com/images/M/MV5BMTczMTgxMjc4NF5BMl5BanBnXkFtZTcwNjM5MTA2OA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Zack Snyder,188.0,101.0,0.0,577.0,Richard Roxburgh,2000.0,55673333.0,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,Legend of the Guardians: The Owls of Ga'Hoole ,65785,4286,Anthony LaPaglia,1.0,barn owl|escape|owl|ruler|soldier,http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1,160.0,English,USA,PG,80000000.0,2010.0,653.0,7.0,2.35,16000,"https://m.media-amazon.com/images/M/MV5BMjE0NjA5OTA4N15BMl5BanBnXkFtZTcwODA3MTA3Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Pitof,212.0,87.0,26.0,566.0,Christopher Heyerdahl,827.0,40198710.0,Action|Crime|Fantasy|Romance|Thriller,Frances Conroy,Catwoman ,87451,3144,Alex Borstein,0.0,based on cult comic book|bechdel test passed|cat|detective|radical transformation,http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1,660.0,English,USA,PG-13,100000000.0,2004.0,825.0,3.3,2.35,0,"https://m.media-amazon.com/images/M/MV5BMjA4MzM0NDAzOF5BMl5BanBnXkFtZTcwMDY3MDYyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Brett Ratner,245.0,101.0,420.0,467.0,Rufus Sewell,12000.0,72660029.0,Action|Adventure,Dwayne Johnson,Hercules ,115687,16235,Ingrid Bolsø Berdal,0.0,army|greek mythology|hercules|king|mercenary,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,269.0,English,USA,PG-13,100000000.0,2014.0,3000.0,6.0,2.35,21000,"https://m.media-amazon.com/images/M/MV5BMTQ4ODA5MTA4OF5BMl5BanBnXkFtZTgwNjMyODM5MTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
